1,114.2261766529,22.5437090710
2,114.2249069693,22.5428907877
3,114.2232574370,22.5438219210
4,114.2231364233,22.5438195200
5,114.2224962991,22.5438084751
6,114.2213793232,22.5425772085
7,114.2203848017,22.5433681196
8,114.2185705563,22.5441494264
9,114.2175942829,22.5445691328
10,114.2175443408,22.5440711517
11,114.2175020820,22.5436476037
12,114.2173498544,22.5430766302
13,114.2165791123,22.5425037359
14,114.2159533945,22.5420777868
15,114.2151831326,22.5415140165
16,114.2147178060,22.5410818246
17,114.2142524794,22.5399461205
18,114.2141473127,22.5386687534
19,114.2141223416,22.5383647785
20,114.2134663704,22.5372257128
21,114.2125434007,22.5359373008
22,114.2117649751,22.5349408585
23,114.2111469408,22.5345144292
24,114.2102239710,22.5348054384
25,114.2092933179,22.5353845755
26,114.2087756481,22.5353860161
27,114.2083703482,22.5353869765
28,114.2075996060,22.5352558783
29,114.2069734080,22.5345413211
30,114.2069734080,22.5338195607
31,114.2075842392,22.5328197569
32,114.2083545011,22.5318137102
33,114.2082022736,22.5312331325
34,114.2078891746,22.5302357297
35,114.2072634568,22.5286639920
36,114.2069508380,22.5265203204
37,114.2074084812,22.5249399388
38,114.2080265155,22.5246527713
39,114.2087972577,22.5250724776
40,114.2089571687,22.5257879953
41,114.2094229755,22.5266442154
42,114.2106590442,22.5264943888
43,114.2122000483,22.5264847846
44,114.2137487358,22.5271974209
45,114.2151375123,22.5279066958
46,114.2152902201,22.5276209690
47,114.2154424477,22.5271906980
48,114.2151293487,22.5266168432
49,114.2149771211,22.5260458697
50,114.2148167299,22.5253298719
51,114.2151293487,22.5250374221
52,114.2163654174,22.5254652920
53,114.2166708330,22.5257500584
54,114.2179141049,22.5267460206
55,114.2182272039,22.5274552954
56,114.2186925305,22.5284560597
57,114.2191578571,22.5297449519
58,114.2199362826,22.5310304825
59,114.2207065446,22.5314588327
60,114.2217903857,22.5314506691
61,114.2217903857,22.5311620610
62,114.2219426133,22.5307317900
63,114.2219354101,22.5297300653
64,114.2224007367,22.5292959525
65,114.2230182908,22.5292973932
66,114.2239422210,22.5297195006
67,114.2245674585,22.5304340578
68,114.2253382007,22.5309978281
69,114.2262611704,22.5305627549
70,114.2270319126,22.5305579528
71,114.2270395960,22.5315596775
72,114.2270467992,22.5332826824
73,114.2271995070,22.5341422640
74,114.2273834286,22.5343670037
75,114.2276648336,22.5347103562
76,114.2290536101,22.5339852343
77,114.2307473220,22.5331213307
78,114.2316779751,22.5329652615
79,114.2330667516,22.5335309526
80,114.2339978850,22.5343862123
81,114.2350807657,22.5355324811
82,114.2358587111,22.5368088878
83,114.2366376168,22.5382389626
84,114.2367898444,22.5392430884
85,114.2371024632,22.5403855155
86,114.2374155622,22.5415279427
87,114.2378885722,22.5426727709
88,114.2386665175,22.5442469097
89,114.2395971707,22.5459593499
90,114.2395971707,22.5469610746
91,114.2399102697,22.5481030216
92,114.2403760765,22.5486792774
93,114.2413067296,22.5491018650
94,114.2415040972,22.5491926253
95,114.2416116650,22.5492420872
96,114.2419247640,22.5492382455
97,114.2420769915,22.5488079745
98,114.2423824071,22.5483801046
99,114.2425346347,22.5469481089
100,114.2436184759,22.5472285534
101,114.2431603525,22.5500896635
102,114.2440914858,22.5503763508
103,114.2451671634,22.5503681871
104,114.2456324899,22.5500781384
105,114.2460978165,22.5497885698
106,114.2457851977,22.5487906868
107,114.2454720987,22.5479282240
108,114.2454644153,22.5472146272
109,114.2459302221,22.5467805145
110,114.2463878653,22.5462114618
