1,116.8881442991,40.7776791900
2,116.8907691444,40.7768537036
3,116.9012906152,40.7750793159
4,116.9099426161,40.7738442075
5,116.9161676195,40.7720025900
6,116.9169767787,40.7710128706
7,116.9170147156,40.7690137432
8,116.9165878061,40.7662035356
9,116.9155654322,40.7639787080
10,116.9144671847,40.7617625241
11,116.9124526904,40.7590867763
12,116.9125213608,40.7585105205
13,116.9130015740,40.7562684051
14,116.9166564765,40.7502743842
15,116.9187165911,40.7472677695
16,116.9204026196,40.7447927507
17,116.9226303285,40.7431009597
18,116.9248738845,40.7419321208
19,116.9271933142,40.7412218855
20,116.9301917653,40.7401610946
21,116.9317553394,40.7392261196
22,116.9331441159,40.7369753604
23,116.9337165300,40.7354175488
24,116.9342351602,40.7310058303
25,116.9346620698,40.7297904108
26,116.9421092158,40.7250756778
27,116.9460608900,40.7230784711
28,116.9497157926,40.7210361245
29,116.9536448968,40.7176064419
30,116.9576431517,40.7140154078
31,116.9590237646,40.7111883928
32,116.9599467344,40.7086038854
33,116.9615717758,40.7069202580
34,116.9635099162,40.7059218948
35,116.9668824533,40.7049681914
36,116.9683783174,40.7041484675
37,116.9698501708,40.7024201803
38,116.9717196407,40.7018266368
39,116.9799139984,40.7007567219
40,116.9916556909,40.6966153634
41,116.9957677564,40.6950311401
42,116.9982245270,40.6936803004
43,116.9992627479,40.6926435202
44,117.0020244539,40.6921714706
45,117.0039092906,40.6920187628
46,117.0064577820,40.6925047386
47,117.0086245039,40.6933873704
48,117.0102725955,40.6937475303
49,117.0128431767,40.6934949381
50,117.0170704933,40.6924499942
51,117.0197255920,40.6911615823
52,117.0222966533,40.6906751263
53,117.0257527476,40.6910525739
54,117.0294830436,40.6929878330
55,117.0320017617,40.6948962002
56,117.0337785505,40.6965793474
57,117.0353507685,40.6970561991
58,117.0411339758,40.6977477061
59,117.0436133164,40.6979988576
60,117.0462381617,40.6987724810
61,117.0493811570,40.6995547483
62,117.0523772070,40.6992848685
63,117.0557137282,40.6989847352
64,117.0597119831,40.6985141263
65,117.0622830445,40.6976843179
66,117.0652963822,40.6978269412
67,117.0692643837,40.6987249399
68,117.0747421755,40.6996402262
69,117.0797700075,40.7004921244
70,117.0865904753,40.7024504337
71,117.0927400853,40.7036610512
72,117.0949826808,40.7044879783
73,117.0954292791,40.7046085118
74,117.0991792638,40.7056188803
75,117.1007586850,40.7054018239
76,117.1034291505,40.7037148350
77,117.1044284741,40.7024624391
78,117.1070763696,40.7015144983
79,117.1097847719,40.7005574334
80,117.1175819933,40.6986677945
81,117.1191614145,40.6986029657
82,117.1203595464,40.6983138774
83,117.1217857795,40.6981323568
84,117.1248605845,40.6973726596
85,117.1270426732,40.6970821306
86,117.1293011158,40.6967819974
87,117.1310942318,40.6960328648
88,117.1330549422,40.6959046479
89,117.1347107173,40.6960736829
90,117.1364423660,40.6964045498
91,117.1377245352,40.6966283291
92,117.1390062242,40.6967349365
93,117.1390278338,40.6967339760
94,117.1404324573,40.6966701077
95,117.1417069431,40.6965514950
96,117.1433089343,40.6962071822
97,117.1467040415,40.6961313085
98,117.1490388380,40.6965149988
99,117.1519758218,40.6970787691
100,117.1551423475,40.6975157631
101,117.1565690608,40.6975138422
102,117.1585984417,40.6971599251
103,117.1606667199,40.6963464440
104,117.1616655633,40.6957149637
105,117.1639163225,40.6949010023
106,117.1656407680,40.6944303934
107,117.1675937950,40.6940856003
108,117.1696231759,40.6940102069
109,117.1712712676,40.6939453781
110,117.1727056644,40.6940596688
111,117.1741170109,40.6948505799
112,117.1756277616,40.6956405306
113,117.1772071827,40.6956919134
114,117.1794396938,40.6952914156
115,117.1798392312,40.6952198639
116,117.1812659445,40.6951007710
117,117.1826239874,40.6954945458
118,117.1834557166,40.6956011531
119,117.1845083439,40.6956534964
120,117.1847863873,40.6956179606
121,117.1858591836,40.6954801394
122,117.1869804814,40.6948390548
123,117.1881017791,40.6942070943
124,117.1889258250,40.6936831817
125,117.1899025786,40.6935645690
126,117.1908106617,40.6936798202
127,117.1920923507,40.6937859473
128,117.1932900024,40.6938920744
129,117.1944194638,40.6939444177
130,117.1945212689,40.6939386551
131,117.1955484449,40.6938795889
132,117.1971278661,40.6936423636
133,117.1994544990,40.6928913102
134,117.2021480147,40.6914996524
